Date,ID,Coffee,Milk
2009/10/29,4,4,0
2009/10/29,7,12,0
2009/10/29,10,2,0
2009/10/29,28,10,0
2009/10/29,34,5,0
2009/10/29,40,4,0
2009/10/29,51,4,0
2009/10/29,81,7,0
2009/10/29,99,14,0
2009/10/29,102,16,0
2009/10/29,113,3,0
2009/10/29,117,3,0
2009/10/29,120,8,0
2009/10/29,130,4,0
2009/10/29,132,1,0
2009/10/29,141,1,0
2009/10/29,147,13,0
2009/10/29,168,2,0
2009/10/29,170,2,0
2009/10/29,172,1,0
2009/10/29,177,1,0
2009/10/29,188,1,0
2009/10/29,187,1,0
2009/10/29,191,6,0
2009/10/29,198,15,0
2009/10/29,201,3,0
2009/10/29,202,6,0
2009/10/29,212,9,0
2009/10/29,214,9,0
2009/12/01,4,10,0
2009/12/01,7,22,0
2009/12/01,10,4,0
2009/12/01,17,2,0
2009/12/01,28,35,0
2009/12/01,29,1,0
2009/12/01,34,4,0
2009/12/01,37,1,0
2009/12/01,40,4,0
2009/12/01,45,1,0
2009/12/01,51,11,0
2009/12/01,76,5,0
2009/12/01,81,12,0
2009/12/01,99,28,0
2009/12/01,100,1,0
2009/12/01,102,43,0
2009/12/01,105,6,0
2009/12/01,110,1,0
2009/12/01,117,4,0
2009/12/01,120,16,0
2009/12/01,122,35,0
2009/12/01,124,1,0
2009/12/01,130,23,0
2009/12/01,132,5,0
2009/12/01,136,10,0
2009/12/01,147,19,0
2009/12/01,153,18,0
2009/12/01,161,16,0
2009/12/01,168,10,0
2009/12/01,170,3,0
2009/12/01,172,8,0
2009/12/01,177,2,0
2009/12/01,184,6,0
2009/12/01,188,10,0
2009/12/01,191,11,0
2009/12/01,198,30,0
2009/12/01,199,21,0
2009/12/01,201,1,0
2009/12/01,202,13,0
2009/12/01,204,2,0
2009/12/01,212,33,0
2009/12/01,214,13,0
2009/12/01,243,10,0
2010/01/28,1,4,0
2010/01/28,4,5,0
2010/01/28,7,36,0
2010/01/28,10,5,0
2010/01/28,17,10,0
2010/01/28,18,3,0
2010/01/28,28,43,0
2010/01/28,29,6,0
2010/01/28,33,3,0
2010/01/28,34,4,0
2010/01/28,37,2,0
2010/01/28,40,7,0
2010/01/28,51,22,0
2010/01/28,55,15,0
2010/01/28,76,24,0
2010/01/28,81,20,0
2010/01/28,82,2,0
2010/01/28,92,1,0
2010/01/28,99,18,0
2010/01/28,102,51,0
2010/01/28,105,5,0
2010/01/28,117,5,0
2010/01/28,120,22,0
2010/01/28,122,41,0
2010/01/28,126,1,0
2010/01/28,130,7,0
2010/01/28,132,11,0
2010/01/28,136,2,0
2010/01/28,137,8,0
2010/01/28,147,40,0
2010/01/28,153,53,0
2010/01/28,159,10,0
2010/01/28,161,12,0
2010/01/28,163,6,0
